bean_id,weight_g,red,green,blue,label
bean_0716,1.534,109,147,111,bad
bean_0282,0.34,123,90,56,good
bean_0394,0.375,120,98,69,good
bean_0629,0.214,89,45,32,bad
bean_0609,0.204,48,58,35,bad
bean_0706,1.283,106,89,95,bad
bean_0755,1.756,119,78,82,bad
bean_0055,0.351,132,112,72,good
bean_0751,0.859,50,68,96,bad
bean_0156,0.299,133,108,35,good
bean_0433,0.274,39,42,24,bad
bean_0098,0.328,137,96,57,good
bean_0121,0.344,114,107,60,good
bean_0077,0.323,148,88,83,good
bean_0205,0.279,146,103,69,good
bean_0353,0.346,125,87,51,good
bean_0765,1.379,114,86,20,bad
bean_0209,0.335,113,107,56,good
bean_0368,0.32,166,101,65,good
bean_0426,0.343,50,38,21,bad
bean_0516,0.142,187,204,176,bad
bean_0085,0.296,128,103,52,good
bean_0011,0.306,150,92,47,good
bean_0721,1.776,86,125,96,bad
bean_0111,0.262,144,91,59,good
bean_0522,0.161,206,188,181,bad
bean_0778,1.478,92,104,41,bad
bean_0210,0.42,162,88,57,good
bean_0236,0.339,115,113,62,good
bean_0317,0.34,141,123,75,good
bean_0389,0.349,138,101,51,good
bean_0119,0.354,141,89,53,good
bean_0720,1.353,66,51,99,bad
bean_0211,0.337,149,110,73,good
bean_0255,0.274,178,88,65,good
bean_0592,0.162,201,217,156,bad
bean_0030,0.311,113,91,82,good
bean_0267,0.369,136,79,76,good
bean_0657,0.163,40,39,39,bad
bean_0663,0.194,53,55,45,bad
bean_0297,0.347,144,95,80,good
bean_0082,0.331,125,88,58,good
bean_0689,0.181,55,57,34,bad
bean_0303,0.342,129,120,51,good
bean_0507,0.15,181,226,179,bad
bean_0759,1.4,102,127,67,bad
bean_0315,0.359,139,96,59,good
bean_0645,0.165,94,39,20,bad
bean_0410,0.29,30,42,29,bad
bean_0212,0.354,139,97,65,good
bean_0533,0.169,205,165,147,bad
bean_0484,0.313,47,30,34,bad
bean_0219,0.305,147,91,75,good
bean_0008,0.343,137,89,53,good
bean_0465,0.352,37,45,31,bad
bean_0102,0.307,168,90,69,good
bean_0327,0.355,140,98,78,good
bean_0653,0.178,87,55,34,bad
bean_0538,0.13,218,182,170,bad
bean_0641,0.232,56,68,41,bad
bean_0003,0.339,140,96,61,good
bean_0739,1.932,96,100,37,bad
bean_0777,1.71,136,52,56,bad
bean_0520,0.1,192,195,153,bad
bean_0590,0.208,203,225,185,bad
bean_0799,1.677,96,93,55,bad
bean_0745,0.922,73,107,41,bad
bean_0514,0.112,179,191,177,bad
bean_0671,0.212,65,43,36,bad
bean_0265,0.312,129,90,54,good
bean_0616,0.188,68,56,21,bad
bean_0330,0.339,128,98,48,good
bean_0343,0.327,130,93,76,good
bean_0395,0.355,123,75,36,good
bean_0080,0.26,156,109,56,good
bean_0149,0.336,145,94,46,good
bean_0351,0.329,126,83,58,good
bean_0383,0.256,145,106,49,good
bean_0441,0.301,38,33,30,bad
bean_0310,0.314,165,117,74,good
bean_0708,1.243,200,97,116,bad
bean_0134,0.334,121,68,74,good
bean_0382,0.302,119,111,71,good
bean_0214,0.34,123,86,81,good
bean_0660,0.194,76,55,42,bad
bean_0056,0.348,128,88,47,good
bean_0737,0.776,102,42,81,bad
bean_0621,0.211,67,57,53,bad
bean_0583,0.092,192,221,175,bad
bean_0674,0.139,64,44,25,bad
bean_0528,0.2,211,189,164,bad
bean_0197,0.293,135,116,46,good
bean_0714,1.615,87,70,106,bad
bean_0690,0.122,64,56,39,bad
bean_0061,0.306,169,97,65,good
bean_0577,0.175,170,212,164,bad
bean_0632,0.149,53,54,51,bad
bean_0432,0.266,36,36,31,bad
bean_0604,0.172,57,38,46,bad
bean_0443,0.297,40,30,29,bad
bean_0437,0.262,29,25,29,bad
bean_0248,0.3,139,76,65,good
bean_0587,0.13,173,214,166,bad
bean_0570,0.187,201,198,188,bad
bean_0091,0.323,139,104,63,good
bean_0651,0.153,45,40,52,bad
bean_0182,0.294,133,100,55,good
bean_0791,1.255,116,101,109,bad
bean_0555,0.096,176,177,188,bad
bean_0291,0.314,134,94,54,good
bean_0159,0.284,145,101,45,good
bean_0070,0.301,131,119,72,good
bean_0518,0.08,180,198,160,bad
bean_0132,0.322,115,117,72,good
bean_0045,0.276,120,96,53,good
bean_0071,0.331,135,92,70,good
bean_0692,0.159,59,47,33,bad
bean_0356,0.29,179,107,63,good
bean_0445,0.258,30,36,32,bad
bean_0762,1.717,51,128,62,bad
bean_0136,0.366,140,88,56,good
bean_0083,0.364,115,89,67,good
bean_0166,0.332,133,112,58,good
bean_0165,0.349,158,93,71,good
bean_0029,0.302,155,89,69,good
bean_0449,0.347,41,42,35,bad
bean_0194,0.283,145,86,61,good
bean_0240,0.346,120,107,67,good
bean_0725,0.873,78,58,77,bad
bean_0731,1.106,102,82,111,bad
bean_0137,0.297,127,82,53,good
bean_0665,0.206,54,54,40,bad
bean_0312,0.353,138,97,58,good
bean_0141,0.327,152,79,61,good
bean_0474,0.263,41,41,29,bad
bean_0007,0.367,123,97,52,good
bean_0729,1.276,94,52,80,bad
bean_0756,1.0,94,101,69,bad
bean_0074,0.367,160,86,56,good
bean_0560,0.158,203,203,176,bad
bean_0300,0.339,137,99,65,good
bean_0146,0.343,128,82,45,good
bean_0293,0.302,123,103,54,good
bean_0235,0.384,124,89,58,good
bean_0221,0.389,128,101,65,good
bean_0451,0.323,15,29,15,bad
bean_0381,0.295,142,97,62,good
bean_0133,0.288,139,77,57,good
bean_0376,0.297,116,91,59,good
bean_0405,0.281,44,20,27,bad
bean_0523,0.204,194,213,176,bad
bean_0750,1.399,93,99,59,bad
bean_0427,0.282,34,26,10,bad
bean_0042,0.325,139,103,57,good
bean_0496,0.378,32,32,35,bad
bean_0109,0.328,140,102,70,good
bean_0345,0.306,147,92,53,good
bean_0057,0.295,138,85,76,good
bean_0260,0.343,137,90,66,good
bean_0480,0.283,33,28,30,bad
bean_0626,0.195,70,41,38,bad
bean_0228,0.288,138,96,48,good
bean_0213,0.349,144,119,64,good
bean_0594,0.104,174,185,160,bad
bean_0333,0.322,146,114,63,good
bean_0025,0.304,149,89,58,good
bean_0781,1.242,45,101,82,bad
bean_0352,0.364,119,69,57,good
bean_0357,0.319,147,86,69,good
bean_0052,0.308,154,88,68,good
bean_0332,0.293,125,100,42,good
bean_0734,1.06,122,82,69,bad
bean_0630,0.17,51,45,34,bad
bean_0502,0.144,181,196,155,bad
bean_0335,0.349,155,92,55,good
bean_0286,0.261,150,100,69,good
bean_0019,0.293,157,95,51,good
bean_0585,0.128,161,191,170,bad
bean_0749,0.798,81,85,108,bad
bean_0084,0.304,143,107,69,good
bean_0062,0.314,140,76,60,good
bean_0463,0.215,40,41,31,bad
bean_0292,0.305,157,94,85,good
bean_0448,0.339,45,28,27,bad
bean_0183,0.288,149,83,81,good
bean_0550,0.156,170,216,164,bad
bean_0501,0.123,200,232,185,bad
bean_0224,0.272,160,120,51,good
bean_0425,0.375,30,36,42,bad
bean_0468,0.28,38,44,26,bad
bean_0320,0.316,139,107,78,good
bean_0329,0.339,131,94,55,good
bean_0444,0.318,51,35,25,bad
bean_0494,0.246,46,34,32,bad
bean_0177,0.32,143,89,53,good
bean_0677,0.173,82,53,35,bad
bean_0364,0.332,138,75,68,good
bean_0164,0.295,135,103,50,good
bean_0249,0.373,136,112,72,good
bean_0519,0.175,160,237,161,bad
bean_0711,0.68,91,104,81,bad
bean_0075,0.25,164,94,72,good
bean_0644,0.201,61,43,42,bad
bean_0406,0.262,37,22,31,bad
bean_0105,0.315,130,97,65,good
bean_0115,0.314,131,93,60,good
bean_0301,0.295,132,106,67,good
bean_0093,0.299,141,107,59,good
bean_0412,0.237,38,36,43,bad
bean_0090,0.335,153,108,38,good
bean_0529,0.158,205,166,180,bad
bean_0735,1.236,94,83,97,bad
bean_0744,1.503,86,76,84,bad
bean_0576,0.137,226,180,191,bad
bean_0498,0.273,32,47,21,bad
bean_0495,0.305,42,34,30,bad
bean_0012,0.306,123,89,53,good
bean_0434,0.341,36,37,27,bad
bean_0044,0.311,138,99,49,good
bean_0043,0.317,108,81,54,good
bean_0168,0.377,124,116,50,good
bean_0704,1.474,36,111,103,bad
bean_0614,0.152,61,49,26,bad
bean_0413,0.335,18,47,32,bad
bean_0179,0.312,117,75,53,good
bean_0531,0.182,201,187,165,bad
bean_0540,0.08,172,212,160,bad
bean_0178,0.364,151,65,70,good
bean_0666,0.207,60,36,44,bad
bean_0767,1.714,71,143,59,bad
bean_0258,0.299,139,109,63,good
bean_0766,1.783,145,73,75,bad
bean_0544,0.156,198,171,162,bad
bean_0016,0.303,128,77,72,good
bean_0004,0.366,140,89,65,good
bean_0336,0.316,147,106,44,good
bean_0257,0.358,140,94,67,good
bean_0581,0.15,192,168,155,bad
bean_0446,0.317,42,26,25,bad
bean_0339,0.332,164,102,48,good
bean_0479,0.34,35,21,22,bad
bean_0418,0.27,41,29,23,bad
bean_0639,0.167,50,39,50,bad
bean_0715,1.404,82,83,126,bad
bean_0325,0.29,142,114,56,good
bean_0458,0.353,49,32,49,bad
bean_0010,0.336,147,84,77,good
bean_0250,0.332,150,111,60,good
bean_0023,0.322,136,122,66,good
bean_0222,0.264,147,88,70,good
bean_0548,0.15,182,176,157,bad
bean_0691,0.18,79,39,42,bad
bean_0785,1.889,58,100,52,bad
bean_0627,0.197,70,64,46,bad
bean_0341,0.295,112,91,59,good
bean_0672,0.24,47,55,32,bad
bean_0204,0.352,160,87,67,good
bean_0238,0.326,141,77,76,good
bean_0094,0.31,127,109,68,good
bean_0532,0.111,195,214,168,bad
bean_0363,0.317,178,78,35,good
bean_0545,0.117,191,229,140,bad
bean_0285,0.384,121,99,62,good
bean_0185,0.313,142,94,67,good
bean_0650,0.159,90,59,36,bad
bean_0397,0.269,139,94,66,good
bean_0154,0.327,143,112,67,good
bean_0076,0.345,136,116,61,good
bean_0454,0.286,21,42,23,bad
bean_0696,0.204,40,64,31,bad
bean_0278,0.302,166,89,64,good
bean_0069,0.331,132,102,52,good
bean_0515,0.183,206,191,179,bad
bean_0189,0.295,152,92,60,good
bean_0272,0.277,108,100,53,good
bean_0237,0.259,152,80,57,good
bean_0089,0.304,165,102,48,good
bean_0763,1.114,136,56,106,bad
bean_0118,0.285,125,97,56,good
bean_0126,0.386,112,76,40,good
bean_0661,0.182,52,38,43,bad
bean_0290,0.301,146,92,72,good
bean_0239,0.3,120,97,64,good
bean_0001,0.335,116,106,61,good
bean_0792,1.253,105,88,97,bad
bean_0603,0.164,61,43,54,bad
bean_0795,1.282,121,39,57,bad
bean_0466,0.299,31,21,28,bad
bean_0279,0.322,154,113,51,good
bean_0625,0.134,76,54,53,bad
bean_0117,0.319,147,102,49,good
bean_0229,0.299,140,102,57,good
bean_0757,1.898,109,115,95,bad
bean_0421,0.305,45,33,14,bad
bean_0435,0.287,47,30,46,bad
bean_0275,0.291,118,106,52,good
bean_0319,0.33,134,97,49,good
bean_0552,0.115,219,227,179,bad
bean_0145,0.328,102,117,69,good
bean_0649,0.156,77,50,41,bad
bean_0736,1.667,98,127,76,bad
bean_0727,1.638,120,78,94,bad
bean_0586,0.101,218,208,158,bad
bean_0370,0.297,167,105,54,good
bean_0269,0.307,100,89,48,good
bean_0568,0.145,176,205,144,bad
bean_0308,0.302,166,82,69,good
bean_0311,0.313,143,92,48,good
bean_0452,0.313,46,49,36,bad
bean_0047,0.306,145,98,60,good
bean_0350,0.314,118,84,72,good
bean_0372,0.335,131,98,47,good
bean_0524,0.098,191,196,195,bad
bean_0262,0.318,131,65,47,good
bean_0196,0.332,132,91,61,good
bean_0800,1.157,102,129,107,bad
bean_0673,0.156,61,52,36,bad
bean_0108,0.325,127,103,59,good
bean_0060,0.349,122,102,59,good
bean_0600,0.183,202,172,171,bad
bean_0440,0.257,57,33,28,bad
bean_0101,0.278,153,99,53,good
bean_0478,0.361,39,33,34,bad
bean_0719,1.039,87,108,52,bad
bean_0584,0.08,215,182,169,bad
bean_0738,0.875,107,84,103,bad
bean_0180,0.402,157,104,78,good
bean_0305,0.319,116,108,58,good
bean_0430,0.334,58,35,41,bad
bean_0508,0.117,204,206,167,bad
bean_0771,0.905,134,61,118,bad
bean_0150,0.329,130,97,57,good
bean_0125,0.338,128,109,60,good
bean_0635,0.187,59,66,53,bad
bean_0698,0.172,67,36,23,bad
bean_0186,0.341,143,81,62,good
bean_0542,0.134,195,210,176,bad
bean_0051,0.33,139,87,63,good
bean_0488,0.308,32,38,31,bad
bean_0790,1.872,74,110,72,bad
bean_0486,0.348,25,37,31,bad
bean_0322,0.338,114,109,65,good
bean_0354,0.315,155,79,51,good
bean_0740,0.846,106,107,117,bad
bean_0143,0.272,147,102,64,good
bean_0371,0.321,150,104,67,good
bean_0142,0.359,123,105,60,good
bean_0400,0.357,140,111,52,good
bean_0264,0.289,131,74,51,good
bean_0321,0.323,144,108,72,good
bean_0020,0.278,141,107,81,good
bean_0173,0.318,144,105,46,good
bean_0654,0.159,69,60,36,bad
bean_0313,0.345,131,105,52,good
bean_0391,0.293,146,96,49,good
bean_0746,1.374,128,67,122,bad
bean_0013,0.327,116,112,52,good
bean_0408,0.365,58,39,20,bad
bean_0409,0.313,38,22,19,bad
bean_0306,0.324,149,82,55,good
bean_0355,0.319,125,114,57,good
bean_0026,0.323,160,112,58,good
bean_0598,0.107,195,225,154,bad
bean_0170,0.297,134,77,51,good
bean_0039,0.28,114,106,65,good
bean_0176,0.345,106,72,57,good
bean_0246,0.31,135,105,53,good
bean_0299,0.344,153,105,70,good
bean_0669,0.2,75,55,33,bad
bean_0417,0.312,43,17,22,bad
bean_0549,0.137,193,196,180,bad
bean_0273,0.355,134,95,58,good
bean_0612,0.226,71,38,50,bad
bean_0155,0.329,145,94,54,good
bean_0127,0.29,115,88,50,good
bean_0450,0.404,50,38,27,bad
bean_0572,0.199,193,191,161,bad
bean_0342,0.327,120,111,77,good
bean_0431,0.319,37,40,19,bad
bean_0288,0.338,134,97,42,good
bean_0114,0.394,126,113,65,good
bean_0500,0.307,40,32,22,bad
bean_0174,0.33,136,87,43,good
bean_0360,0.295,150,91,57,good
bean_0483,0.264,24,25,23,bad
bean_0058,0.311,124,100,64,good
bean_0553,0.124,195,173,180,bad
bean_0223,0.341,168,94,56,good
bean_0281,0.323,150,90,67,good
bean_0018,0.329,141,105,62,good
bean_0128,0.303,140,99,58,good
bean_0323,0.295,119,102,57,good
bean_0256,0.305,140,86,42,good
bean_0539,0.149,176,192,170,bad
bean_0471,0.29,40,26,32,bad
bean_0599,0.088,185,211,173,bad
bean_0469,0.334,41,26,26,bad
bean_0769,1.542,127,79,54,bad
bean_0191,0.307,141,97,64,good
bean_0116,0.329,151,98,46,good
bean_0517,0.139,191,192,182,bad
bean_0710,1.751,151,60,99,bad
bean_0536,0.22,186,213,178,bad
bean_0095,0.308,162,111,60,good
bean_0181,0.339,145,104,66,good
bean_0302,0.303,155,65,54,good
bean_0617,0.197,66,42,43,bad
bean_0582,0.174,189,187,155,bad
bean_0591,0.163,171,231,142,bad
bean_0732,1.804,138,110,126,bad
bean_0559,0.161,214,165,143,bad
bean_0709,1.029,37,102,111,bad
bean_0543,0.129,197,235,177,bad
bean_0006,0.313,149,91,60,good
bean_0786,0.656,159,140,104,bad
bean_0046,0.298,150,100,47,good
bean_0726,1.285,122,55,54,bad
bean_0158,0.334,133,100,63,good
bean_0606,0.22,55,48,46,bad
bean_0172,0.296,165,86,77,good
bean_0017,0.29,163,98,53,good
bean_0512,0.119,192,210,196,bad
bean_0049,0.33,132,87,62,good
bean_0775,0.601,84,92,73,bad
bean_0758,1.958,65,37,96,bad
bean_0481,0.316,25,42,21,bad
bean_0284,0.283,147,119,56,good
bean_0537,0.166,196,200,177,bad
bean_0226,0.353,132,100,40,good
bean_0027,0.285,125,113,60,good
bean_0631,0.197,70,52,47,bad
bean_0438,0.317,29,35,31,bad
bean_0365,0.341,157,107,67,good
bean_0230,0.34,156,82,57,good
bean_0038,0.261,119,83,54,good
bean_0780,0.813,82,95,88,bad
bean_0375,0.385,149,85,64,good
bean_0470,0.322,45,31,35,bad
bean_0772,1.824,66,83,92,bad
bean_0683,0.24,64,46,28,bad
bean_0695,0.142,75,53,37,bad
bean_0195,0.325,155,82,56,good
bean_0685,0.164,78,53,34,bad
bean_0694,0.223,65,48,30,bad
bean_0504,0.138,211,176,173,bad
bean_0774,0.969,81,85,96,bad
bean_0670,0.174,62,56,36,bad
bean_0773,0.95,75,103,69,bad
bean_0163,0.355,153,97,61,good
bean_0752,0.99,88,89,78,bad
bean_0153,0.3,157,79,65,good
bean_0558,0.185,190,192,172,bad
bean_0573,0.154,190,187,172,bad
bean_0676,0.202,51,30,35,bad
bean_0112,0.319,139,97,68,good
bean_0227,0.322,125,95,80,good
bean_0793,1.665,107,128,109,bad
bean_0104,0.296,148,110,52,good
bean_0422,0.242,37,35,33,bad
bean_0420,0.346,35,27,24,bad
bean_0120,0.343,151,97,58,good
bean_0054,0.338,147,109,63,good
bean_0152,0.33,137,99,41,good
bean_0404,0.268,51,22,30,bad
bean_0754,0.856,86,99,31,bad
bean_0208,0.335,121,102,75,good
bean_0678,0.224,76,34,36,bad
bean_0619,0.192,62,54,33,bad
bean_0009,0.306,141,110,45,good
bean_0652,0.155,42,65,50,bad
bean_0037,0.326,164,113,76,good
bean_0453,0.308,33,25,21,bad
bean_0254,0.351,123,98,86,good
bean_0304,0.338,118,93,59,good
bean_0607,0.141,95,43,39,bad
bean_0580,0.132,195,208,173,bad
bean_0588,0.144,191,195,156,bad
bean_0263,0.25,139,108,57,good
bean_0298,0.329,121,71,72,good
bean_0415,0.293,34,32,15,bad
bean_0151,0.328,141,92,48,good
bean_0637,0.176,76,51,35,bad
bean_0713,1.242,98,41,67,bad
bean_0551,0.183,192,197,185,bad
bean_0489,0.311,43,31,23,bad
bean_0148,0.28,136,86,69,good
bean_0147,0.283,148,76,35,good
bean_0589,0.132,188,189,183,bad
bean_0743,1.285,126,25,82,bad
bean_0602,0.185,76,56,46,bad
bean_0349,0.298,130,114,67,good
bean_0464,0.276,23,21,32,bad
bean_0326,0.284,137,81,70,good
bean_0187,0.334,133,113,73,good
bean_0124,0.278,148,86,64,good
bean_0684,0.157,79,57,29,bad
bean_0144,0.326,161,93,71,good
bean_0764,0.722,123,75,75,bad
bean_0198,0.325,125,102,50,good
bean_0280,0.308,159,105,55,good
bean_0294,0.345,149,95,61,good
bean_0401,0.293,43,50,32,bad
bean_0123,0.362,130,96,59,good
bean_0184,0.334,174,94,53,good
bean_0203,0.352,153,95,71,good
bean_0439,0.383,49,34,35,bad
bean_0247,0.306,100,102,54,good
bean_0416,0.428,39,27,24,bad
bean_0712,1.186,108,90,99,bad
bean_0130,0.305,126,94,65,good
bean_0403,0.274,46,29,36,bad
bean_0633,0.179,71,51,42,bad
bean_0624,0.179,61,64,49,bad
bean_0728,1.29,155,124,91,bad
bean_0220,0.322,143,100,65,good
bean_0730,1.774,120,25,66,bad
bean_0610,0.146,49,62,50,bad
bean_0733,1.17,78,128,72,bad
bean_0618,0.19,40,50,45,bad
bean_0387,0.33,152,83,61,good
bean_0776,1.819,68,80,67,bad
bean_0510,0.188,204,199,183,bad
bean_0268,0.277,162,108,63,good
bean_0782,1.092,108,114,74,bad
bean_0442,0.356,38,19,25,bad
bean_0497,0.26,36,32,27,bad
bean_0113,0.322,136,97,73,good
bean_0233,0.321,137,99,68,good
bean_0699,0.204,79,56,35,bad
bean_0608,0.205,79,28,38,bad
bean_0374,0.349,154,94,46,good
bean_0234,0.3,133,102,54,good
bean_0634,0.175,53,53,30,bad
bean_0318,0.311,142,94,66,good
bean_0411,0.288,51,31,40,bad
bean_0718,1.807,122,57,94,bad
bean_0359,0.33,127,106,74,good
bean_0259,0.333,142,101,72,good
bean_0628,0.178,72,56,48,bad
bean_0283,0.368,132,91,77,good
bean_0377,0.346,129,74,43,good
bean_0385,0.297,148,83,64,good
bean_0225,0.306,163,115,49,good
bean_0760,0.8,30,85,67,bad
bean_0658,0.187,65,58,31,bad
bean_0473,0.284,33,32,32,bad
bean_0348,0.278,128,77,63,good
bean_0506,0.159,219,208,210,bad
bean_0640,0.132,65,53,44,bad
bean_0789,0.933,137,116,48,bad
bean_0741,1.395,147,80,86,bad
bean_0723,1.845,83,92,55,bad
bean_0620,0.14,54,64,38,bad
bean_0686,0.206,57,53,35,bad
bean_0646,0.188,70,42,35,bad
bean_0679,0.14,68,50,37,bad
bean_0557,0.131,189,215,164,bad
bean_0578,0.198,197,179,150,bad
bean_0086,0.305,118,117,46,good
bean_0243,0.335,136,107,61,good
bean_0160,0.34,133,100,61,good
bean_0525,0.08,195,188,169,bad
bean_0036,0.283,141,97,76,good
bean_0541,0.122,197,201,180,bad
bean_0171,0.293,140,96,58,good
bean_0655,0.2,54,43,37,bad
bean_0688,0.179,62,34,27,bad
bean_0680,0.201,86,47,41,bad
bean_0753,0.906,129,112,106,bad
bean_0096,0.276,148,102,59,good
bean_0564,0.146,212,180,186,bad
bean_0241,0.296,134,115,66,good
bean_0575,0.125,182,180,186,bad
bean_0461,0.353,56,33,27,bad
bean_0554,0.138,198,199,149,bad
bean_0705,0.983,123,97,82,bad
bean_0207,0.335,128,105,45,good
bean_0393,0.28,144,87,64,good
bean_0398,0.361,150,101,80,good
bean_0681,0.162,69,56,44,bad
bean_0218,0.313,150,89,62,good
bean_0005,0.313,133,89,60,good
bean_0643,0.141,62,41,38,bad
bean_0717,1.688,54,110,66,bad
bean_0613,0.146,71,47,41,bad
bean_0547,0.15,170,183,162,bad
bean_0099,0.32,126,109,62,good
bean_0574,0.158,197,200,177,bad
bean_0407,0.305,46,37,17,bad
bean_0503,0.118,181,212,164,bad
bean_0048,0.352,125,124,52,good
bean_0033,0.32,135,82,59,good
bean_0201,0.331,151,111,49,good
bean_0135,0.292,130,100,61,good
bean_0028,0.331,150,88,58,good
bean_0707,0.715,115,68,63,bad
bean_0231,0.298,114,91,63,good
bean_0490,0.29,53,34,31,bad
bean_0379,0.386,138,83,52,good
bean_0289,0.328,150,91,44,good
bean_0419,0.283,47,33,26,bad
bean_0675,0.189,95,39,34,bad
bean_0392,0.335,143,78,35,good
bean_0593,0.175,225,201,147,bad
bean_0499,0.321,50,39,26,bad
bean_0139,0.344,155,97,56,good
bean_0063,0.287,129,113,65,good
bean_0472,0.285,56,33,10,bad
bean_0648,0.173,58,35,28,bad
bean_0129,0.323,143,113,47,good
bean_0779,1.65,110,144,75,bad
bean_0521,0.152,230,193,176,bad
bean_0065,0.344,138,87,61,good
bean_0015,0.268,144,107,57,good
bean_0157,0.376,132,99,54,good
bean_0041,0.342,145,94,56,good
bean_0493,0.335,38,31,36,bad
bean_0380,0.296,149,81,51,good
bean_0188,0.318,127,105,75,good
bean_0217,0.297,141,87,60,good
bean_0053,0.3,125,87,40,good
bean_0338,0.31,154,80,54,good
bean_0296,0.299,135,94,80,good
bean_0702,1.308,111,162,88,bad
bean_0252,0.348,156,99,77,good
bean_0462,0.295,47,41,29,bad
bean_0456,0.288,53,29,37,bad
bean_0798,1.999,71,103,118,bad
bean_0270,0.324,156,99,64,good
bean_0202,0.337,126,106,65,good
bean_0162,0.344,171,110,65,good
bean_0556,0.117,185,206,173,bad
bean_0402,0.355,44,34,25,bad
bean_0703,0.802,104,137,39,bad
bean_0477,0.349,33,30,35,bad
bean_0106,0.332,132,95,51,good
bean_0566,0.127,179,221,193,bad
bean_0390,0.303,115,83,60,good
bean_0002,0.316,131,88,55,good
bean_0768,0.845,152,71,44,bad
bean_0562,0.145,198,207,149,bad
bean_0081,0.313,138,125,61,good
bean_0206,0.292,168,99,52,good
bean_0035,0.345,162,94,51,good
bean_0509,0.176,190,194,178,bad
bean_0428,0.351,48,46,25,bad
bean_0455,0.314,45,43,23,bad
bean_0367,0.327,139,111,60,good
bean_0092,0.349,162,101,84,good
bean_0340,0.303,155,103,35,good
bean_0565,0.161,218,212,160,bad
bean_0346,0.327,129,95,64,good
bean_0242,0.317,165,89,71,good
bean_0014,0.263,159,97,68,good
bean_0316,0.321,156,99,58,good
bean_0601,0.158,71,31,41,bad
bean_0388,0.376,146,92,56,good
bean_0274,0.32,134,79,60,good
bean_0167,0.345,109,86,59,good
bean_0794,0.816,138,98,98,bad
bean_0647,0.189,48,46,39,bad
bean_0485,0.253,40,34,34,bad
bean_0783,0.731,42,59,61,bad
